Year,Country Name,Country Code,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Population, total",Continent,Sub Region
2016,Eswatini,SWZ,56.962,3.041,1113994,Africa,Southern Africa
2016,Sweden,SWE,82.30731707,1.85,9923085,Europe,Northern Europe
2016,Switzerland,CHE,83.60243902,1.54,8373338,Europe,Western Europe
2016,Syrian Arab Republic,SYR,70.315,2.889,17465567,Asia,Western Asia
2016,Tajikistan,TJK,70.397,3.618,8663575,Asia,Central Asia
2016,Tanzania,TZA,63.844,5.015,53049231,Africa,Eastern Africa
2016,Thailand,THA,76.403,1.537,68971313,Asia,South-Eastern Asia
2016,Timor-Leste,TLS,68.735,4.156,1219289,Asia,South-Eastern Asia
2016,Togo,TGO,60.22,4.449,7509952,Africa,Western Africa
2016,Tonga,TON,70.607,3.636,101143,Oceania,Polynesia
2016,Trinidad and Tobago,TTO,73.1,1.753,1377563,Americas,Caribbean
2016,Tunisia,TUN,76.115,2.238,11303942,Africa,Northern Africa
2016,Turkiye,TUR,76.86,2.092,79827868,Asia,Western Asia
2016,Turkmenistan,TKM,67.835,2.887,5662371,Asia,Central Asia
2016,Turks and Caicos Islands,TCA,..,..,36558,Americas,Caribbean
2016,Tuvalu,TUV,..,..,11232,Oceania,Polynesia
2016,Uganda,UGA,61.986,5.242,39649173,Africa,Eastern Africa
2016,Ukraine,UKR,71.47634146,1.466,45004673,Europe,Eastern Europe
2016,United Arab Emirates,ARE,77.47,1.491,9360975,Asia,Western Asia
2016,United Kingdom,GBR,81.15609756,1.79,65611593,Europe,Northern Europe
2016,United States,USA,78.53902439,1.8205,323071755,Americas,Northern America
2016,Uruguay,URY,77.498,1.991,3424139,Americas,South America
2016,Uzbekistan,UZB,71.171,2.455,31847900,Asia,Central Asia
2016,Vanuatu,VUT,70.021,3.859,278326,Oceania,Melanesia
2016,"Venezuela, RB",VEN,72.405,2.317,29851249,Americas,South America
2016,Vietnam,VNM,75.172,2.03,93640435,Asia,South-Eastern Asia
2016,Virgin Islands (U.S.),VIR,79.16829268,2.09,107516,Americas,Caribbean
2016,West Bank and Gaza,PSE,73.589,3.844,4367088,Asia,Western Asia
2016,"Yemen, Rep.",YEM,66.087,3.994,27168210,Asia,Western Asia
2016,Zambia,ZMB,62.464,4.814,16363449,Africa,Eastern Africa
2016,Zimbabwe,ZWE,60.294,3.804,14030338,Africa,Eastern Africa
2017,Afghanistan,AFG,64.13,4.633,36296111,Asia,Southern Asia
2017,Albania,ALB,78.333,1.638,2873457,Europe,Southern Europe
2017,Algeria,DZA,76.499,3.045,41389174,Africa,Northern Africa
2017,American Samoa,ASM,..,..,55617,Oceania,Polynesia
2017,Andorra,AND,..,..,76997,Europe,Southern Europe
2017,Angola,AGO,60.379,5.6,29816769,Africa,Middle Africa
2017,Antigua and Barbuda,ATG,76.752,1.999,95425,Americas,Caribbean
2017,Argentina,ARG,76.372,2.275,44044811,Americas,South America
2017,Armenia,ARM,74.797,1.75,2944789,Asia,Western Asia
2017,Aruba,ABW,76.01,1.886,105361,Americas,Caribbean
2017,Australia,AUS,82.5,1.741,24601860,Oceania,Australia and New Zealand
2017,Austria,AUT,81.64390244,1.52,8797566,Europe,Western Europe
2017,Azerbaijan,AZE,72.693,1.75,9854033,Asia,Western Asia
2017,"Bahamas, The",BHS,73.554,1.762,381749,Americas,Caribbean
2017,Bahrain,BHR,77.032,2.01,1494077,Asia,Western Asia
2017,Bangladesh,BGD,72.052,2.062,159685421,Asia,Southern Asia
2017,Barbados,BRB,78.981,1.615,286229,Americas,Caribbean
2017,Belarus,BLR,74.12926829,1.541,9458989,Europe,Eastern Europe
2017,Belgium,BEL,81.49268293,1.65,11375158,Europe,Western Europe
2017,Belize,BLZ,74.365,2.346,375775,Americas,Central America
2017,Benin,BEN,61.174,4.906,11175192,Africa,Western Africa
2017,Bermuda,BMU,81.44195122,1.4,63873,Americas,Northern America
2017,Bhutan,BTN,71.129,1.994,745563,Asia,Southern Asia
2017,Bolivia,BOL,70.945,2.777,11192853,Americas,South America
2017,Bosnia and Herzegovina,BIH,77.128,1.276,3351534,Europe,Southern Europe
2017,Botswana,BWA,68.812,2.91,2205076,Africa,Southern Africa
2017,Brazil,BRA,75.456,1.739,207833825,Americas,South America
2017,British Virgin Islands,VGB,..,..,29567,Americas,Caribbean
2017,Brunei Darussalam,BRN,75.585,1.881,424481,Asia,South-Eastern Asia
2017,Bulgaria,BGR,74.81463415,1.56,7075947,Europe,Eastern Europe
2017,Burkina Faso,BFA,60.768,5.271,19193236,Africa,Western Africa
2017,Burundi,BDI,60.898,5.502,10827010,Africa,Eastern Africa
2017,Cabo Verde,CPV,72.57,2.309,537499,Africa,Western Africa
2017,Cambodia,KHM,69.289,2.53,16009413,Asia,South-Eastern Asia
2017,Cameroon,CMR,58.511,4.639,24566070,Africa,Middle Africa
2017,Canada,CAN,81.9,1.54,36545236,Americas,Northern America
2017,Cayman Islands,CYM,..,..,63382,Americas,Caribbean
2017,Central African Republic,CAF,52.24,4.796,4596023,Africa,Middle Africa
2017,Chad,TCD,53.712,5.846,15016761,Africa,Middle Africa
2017,Chile,CHL,79.909,1.678,18470435,Americas,South America
2017,China,CHN,76.47,1.683,1396215000,Asia,Eastern Asia
2017,Colombia,COL,76.925,1.825,48909844,Americas,South America
2017,Comoros,COM,63.912,4.275,813890,Africa,Eastern Africa
2017,"Congo, Dem. Rep.",COD,60.026,6.017,81398765,Africa,Middle Africa
2017,"Congo, Rep.",COG,63.954,4.482,5110701,Africa,Middle Africa
2017,Costa Rica,CRI,79.914,1.772,4949955,Americas,Central America
2017,Cote d'Ivoire,CIV,57.017,4.704,24437475,Africa,Western Africa
2017,Croatia,HRV,77.82682927,1.42,4124531,Europe,Southern Europe
2017,Cuba,CUB,78.662,1.637,11339255,Americas,Caribbean
2017,Curacao,CUW,78.01707317,1.5,160175,Americas,Caribbean
2017,Cyprus,CYP,80.672,1.337,1179685,Asia,Western Asia
2017,Czech Republic,CZE,78.97804878,1.69,10594438,Europe,Eastern Europe
2017,Denmark,DNK,81.10243902,1.75,5764980,Europe,Northern Europe
2017,Djibouti,DJI,65.893,2.785,944100,Africa,Eastern Africa
2017,Dominica,DMA,..,..,71460,Americas,Caribbean
2017,Dominican Republic,DOM,73.689,2.367,10513111,Americas,Caribbean
2017,Ecuador,ECU,76.584,2.451,16785356,Americas,South America
2017,"Egypt, Arab Rep.",EGY,71.656,3.37,96442590,Africa,Northern Africa
2017,El Salvador,SLV,72.872,2.059,6388124,Americas,Central America
2017,Equatorial Guinea,GNQ,58.061,4.599,1262008,Africa,Middle Africa
2017,Estonia,EST,78.09268293,1.59,1317384,Europe,Northern Europe
2017,Ethiopia,ETH,65.872,4.35,106399926,Africa,Eastern Africa
2017,Faroe Islands,FRO,82.29268293,2.5,48326,Europe,Northern Europe
2017,Fiji,FJI,67.252,2.788,877460,Oceania,Melanesia
2017,Finland,FIN,81.63170732,1.49,5508214,Europe,Northern Europe
2017,France,FRA,82.57560976,1.89,66918020,Europe,Western Europe
2017,French Polynesia,PYF,77.251,1.956,276108,Oceania,Polynesia
2017,Gabon,GAB,65.839,4.008,2064812,Africa,Middle Africa
2017,"Gambia, The",GMB,61.44,5.281,2213900,Africa,Western Africa
2017,Georgia,GEO,73.414,2.062,3728004,Asia,Western Asia
2017,Germany,DEU,80.99268293,1.57,82657002,Europe,Western Europe
2017,Ghana,GHA,63.463,3.926,29121464,Africa,Western Africa
2017,Gibraltar,GIB,..,..,33723,Europe,Southern Europe
2017,Greece,GRC,81.28780488,1.35,10754679,Europe,Southern Europe
2017,Greenland,GRL,71.5797561,2.09,56171,Americas,Northern America
2017,Grenada,GRD,72.388,2.083,110874,Americas,Caribbean
2017,Guam,GUM,79.631,2.334,164281,Oceania,Micronesia
2017,Guatemala,GTM,73.81,2.92,16087418,Americas,Central America
2017,Guinea,GIN,60.706,4.777,12067516,Africa,Western Africa
2017,Guinea-Bissau,GNB,57.673,4.553,1828146,Africa,Western Africa
2017,Guyana,GUY,69.624,2.485,775218,Americas,South America
2017,Haiti,HTI,63.29,2.986,10982367,Americas,Caribbean
2017,Honduras,HND,74.898,2.496,9429016,Americas,Central America
2017,"Hong Kong SAR, China",HKG,84.6804878,1.125,7393200,Asia,Eastern Asia
2017,Hungary,HUN,75.81707317,1.54,9787966,Europe,Eastern Europe
2017,Iceland,ISL,82.66097561,1.71,343400,Europe,Northern Europe
2017,India,IND,69.165,2.243,1338676779,Asia,Southern Asia
2017,Indonesia,IDN,71.282,2.336,264650969,Asia,South-Eastern Asia
2017,"Iran, Islamic Rep.",IRN,76.271,2.116,80673888,Asia,Southern Asia
2017,Iraq,IRQ,70.294,3.762,37552789,Asia,Western Asia
2017,Ireland,IRL,82.15609756,1.77,4807388,Europe,Northern Europe
2017,Isle of Man,IMN,..,..,83610,Europe,Northern Europe
2017,Israel,ISR,82.55121951,3.11,8713300,Asia,Western Asia
2017,Italy,ITA,82.94634146,1.32,60536709,Europe,Southern Europe
2017,Jamaica,JAM,74.267,1.993,2920848,Americas,Caribbean
2017,Japan,JPN,84.0997561,1.43,126972000,Asia,Eastern Asia
2017,Jordan,JOR,74.292,2.849,9785840,Asia,Western Asia
2017,Kazakhstan,KAZ,72.95,2.75,18037776,Asia,Central Asia
2017,Kenya,KEN,65.909,3.572,50221146,Africa,Eastern Africa
2017,Kiribati,KIR,67.851,3.61,114153,Oceania,Micronesia
2017,"Korea, Dem. People's Rep.",PRK,71.91,1.911,25429816,Asia,Eastern Asia
2017,"Korea, Rep.",KOR,82.62682927,1.052,51361911,Asia,Eastern Asia
2017,Kuwait,KWT,75.311,2.083,4056102,Asia,Western Asia
2017,Kyrgyz Republic,KGZ,71.2,3,6198200,Asia,Central Asia
2017,Lao PDR,LAO,67.277,2.709,6953031,Asia,South-Eastern Asia
2017,Latvia,LVA,74.62926829,1.69,1942248,Europe,Northern Europe
2017,Lebanon,LBN,78.833,2.097,6819373,Asia,Western Asia
2017,Lesotho,LSO,52.947,3.171,2091532,Africa,Southern Africa
2017,Liberia,LBR,63.295,4.387,4702224,Africa,Western Africa
2017,Libya,LBY,72.52,2.277,6580723,Africa,Northern Africa
2017,Liechtenstein,LIE,83.74634146,1.44,37805,Europe,Western Europe
2017,Lithuania,LTU,75.4804878,1.63,2828403,Europe,Northern Europe
2017,Luxembourg,LUX,82.09512195,1.39,596336,Europe,Western Europe
2017,"Macao SAR, China",MAC,83.989,1.211,622578,Asia,Eastern Asia
2017,North Macedonia,MKD,75.95365854,1.43,2074502,Europe,Southern Europe
2017,Madagascar,MDG,66.311,4.13,25570511,Africa,Eastern Africa
2017,Malawi,MWI,63.279,4.302,17670193,Africa,Eastern Africa
2017,Malaysia,MYS,75.828,2.019,31104655,Asia,South-Eastern Asia
2017,Maldives,MDV,78.325,1.906,496398,Asia,Southern Asia
2017,Mali,MLI,58.452,5.968,18512429,Africa,Western Africa
2017,Malta,MLT,82.34634146,1.26,467999,Europe,Southern Europe
2017,Marshall Islands,MHL,..,..,58053,Oceania,Micronesia
2017,Mauritania,MRT,64.464,4.619,4282582,Africa,Western Africa
2017,Mauritius,MUS,74.51463415,1.44,1264613,Africa,Eastern Africa
2017,Mexico,MEX,74.947,2.157,124777326,Americas,Central America
2017,"Micronesia, Fed. Sts.",FSM,67.618,3.098,111461,Oceania,Micronesia
2017,Moldova,MDA,71.717,1.259,2755158,Europe,Eastern Europe
2017,Monaco,MCO,..,..,38392,Europe,Western Europe
2017,Mongolia,MNG,69.509,2.914,3113788,Asia,Eastern Asia
2017,Montenegro,MNE,76.48536585,1.78,622373,Europe,Southern Europe
2017,Morocco,MAR,76.218,2.451,35581257,Africa,Northern Africa
2017,Mozambique,MOZ,59.309,4.922,28649007,Africa,Eastern Africa
2017,Myanmar,MMR,66.558,2.168,53382521,Asia,South-Eastern Asia
2017,Namibia,NAM,63.021,3.447,2402623,Africa,Southern Africa
2017,Nauru,NRU,..,..,10577,Oceania,Micronesia
2017,Nepal,NPL,70.169,1.967,27632682,Asia,Southern Asia
2017,Netherlands,NLD,81.76097561,1.62,17131296,Europe,Western Europe
2017,New Caledonia,NCL,77.53902439,1.97,270000,Oceania,Melanesia
2017,New Zealand,NZL,81.65853659,1.81,4813600,Oceania,Australia and New Zealand
2017,Nicaragua,NIC,74.068,2.43,6384843,Americas,Central America
2017,Niger,NER,61.599,7.001,21602388,Africa,Western Africa
2017,Nigeria,NGA,53.95,5.457,190873247,Africa,Western Africa
2017,Northern Mariana Islands,MNP,..,..,56553,Oceania,Micronesia
2017,Norway,NOR,82.6097561,1.62,5276968,Europe,Northern Europe
2017,Oman,OMN,77.393,2.92,4665926,Asia,Western Asia
2017,Pakistan,PAK,66.947,3.562,207906210,Asia,Southern Asia
2017,Palau,PLW,..,..,17809,Oceania,Micronesia
2017,Panama,PAN,78.149,2.487,4106764,Americas,Central America
2017,Papua New Guinea,PNG,64.01,3.61,8438038,Oceania,Melanesia
2017,Paraguay,PRY,73.992,2.453,6867058,Americas,South America
2017,Peru,PER,76.286,2.275,31444299,Americas,South America
2017,Philippines,PHL,70.952,2.64,105172921,Asia,South-Eastern Asia
2017,Poland,POL,77.75365854,1.48,37974826,Europe,Eastern Europe
2017,Portugal,PRT,81.42439024,1.38,10300300,Europe,Southern Europe
2017,Puerto Rico,PRI,79.63453659,1.101,3325286,Americas,Caribbean
2017,Qatar,QAT,79.981,1.886,2724727,Asia,Western Asia
2017,Romania,ROU,75.3097561,1.71,19588715,Europe,Eastern Europe
2017,Russian Federation,RUS,72.45146341,1.621,144496739,Europe,Eastern Europe
2017,Rwanda,RWA,68.341,4.088,11980960,Africa,Eastern Africa
2017,Samoa,WSM,73.046,3.926,195358,Oceania,Polynesia
2017,San Marino,SMR,..,..,33671,Europe,Southern Europe
2017,Sao Tome and Principe,STP,69.933,4.374,207086,Africa,Middle Africa
2017,Saudi Arabia,SAU,74.874,2.373,33101183,Asia,Western Asia
2017,Senegal,SEN,67.38,4.697,15419354,Africa,Western Africa
2017,Serbia,SRB,75.53902439,1.49,7020858,Europe,Southern Europe
2017,Seychelles,SYC,74.3,2.41,95843,Africa,Eastern Africa
2017,Sierra Leone,SLE,53.895,4.359,7488427,Africa,Western Africa
2017,Singapore,SGP,83.09512195,1.16,5612253,Asia,South-Eastern Asia
2017,Sint Maarten (Dutch part),SXM,..,..,40574,Americas,Caribbean
2017,Slovak Republic,SVK,77.16585366,1.52,5439232,Europe,Eastern Europe
2017,Slovenia,SVN,81.02926829,1.62,2066388,Europe,Southern Europe
2017,Solomon Islands,SLB,72.645,4.434,636030,Oceania,Melanesia
2017,Somalia,SOM,56.709,6.168,14589165,Africa,Eastern Africa
2017,South Africa,ZAF,63.538,2.43,57009751,Africa,Southern Africa
2017,South Sudan,SSD,57.365,4.775,10910774,Africa,Eastern Africa
2017,Spain,ESP,83.28292683,1.31,46593236,Europe,Southern Europe
2017,Sri Lanka,LKA,76.648,2.206,21444000,Asia,Southern Asia
2017,St. Kitts and Nevis,KNA,..,..,52036,Americas,Caribbean
2017,St. Lucia,LCA,75.907,1.448,180955,Americas,Caribbean
2017,St. Martin (French part),MAF,79.62195122,1.81,36569,Americas,Caribbean
2017,St. Vincent and the Grenadines,VCT,72.3,1.911,109826,Americas,Caribbean
2017,Sudan,SDN,64.881,4.469,40813398,Africa,Northern Africa
2017,Suriname,SUR,71.463,2.443,570501,Americas,South America
2017,Eswatini,SWZ,58.319,3.018,1124808,Africa,Southern Africa
2017,Sweden,SWE,82.4097561,1.78,10057698,Europe,Northern Europe
2017,Switzerland,CHE,83.55121951,1.52,8451840,Europe,Western Europe
2017,Syrian Arab Republic,SYR,70.967,2.847,17095669,Asia,Western Asia
2017,Tajikistan,TJK,70.647,3.606,8880270,Asia,Central Asia
2017,Tanzania,TZA,64.479,4.953,54660345,Africa,Eastern Africa
2017,Thailand,THA,76.683,1.532,69209817,Asia,South-Eastern Asia
2017,Timor-Leste,TLS,69.007,4.093,1243260,Asia,South-Eastern Asia
2017,Togo,TGO,60.489,4.384,7698476,Africa,Western Africa
2017,Tonga,TON,70.701,3.595,102002,Oceania,Polynesia
2017,Trinidad and Tobago,TTO,73.245,1.739,1384060,Americas,Caribbean
2017,Tunisia,TUN,76.31,2.219,11433438,Africa,Northern Africa
2017,Turkiye,TUR,77.161,2.081,81116451,Asia,Western Asia
2017,Turkmenistan,TKM,67.956,2.836,5757667,Asia,Central Asia
2017,Turks and Caicos Islands,TCA,..,..,37116,Americas,Caribbean
2017,Tuvalu,TUV,..,..,11365,Oceania,Polynesia
2017,Uganda,UGA,62.516,5.095,41166588,Africa,Eastern Africa
2017,Ukraine,UKR,71.78097561,1.374,44831135,Europe,Eastern Europe
2017,United Arab Emirates,ARE,77.647,1.448,9487206,Asia,Western Asia
2017,United Kingdom,GBR,81.25609756,1.74,66058859,Europe,Northern Europe
2017,United States,USA,78.53902439,1.7655,325122128,Americas,Northern America
2017,Uruguay,URY,77.632,1.983,3436645,Americas,South America
2017,Uzbekistan,UZB,71.388,2.419,32388600,Asia,Central Asia
2017,Vanuatu,VUT,70.172,3.82,285499,Oceania,Melanesia
2017,"Venezuela, RB",VEN,72.246,2.294,29402480,Americas,South America
2017,Vietnam,VNM,75.241,2.042,94600643,Asia,South-Eastern Asia
2017,Virgin Islands (U.S.),VIR,79.36829268,2.08,107281,Americas,Caribbean
2017,West Bank and Gaza,PSE,73.74,3.738,4454805,Asia,Western Asia
2017,"Yemen, Rep.",YEM,66.086,3.89,27834811,Asia,Western Asia
2017,Zambia,ZMB,63.043,4.718,16853608,Africa,Eastern Africa
2017,Zimbabwe,ZWE,60.812,3.707,14236599,Africa,Eastern Africa
2018,Afghanistan,AFG,64.486,4.473,37171922,Asia,Southern Asia
2018,Albania,ALB,78.458,1.617,2866376,Europe,Southern Europe
2018,Algeria,DZA,76.693,3.023,42228415,Africa,Northern Africa
2018,American Samoa,ASM,..,..,55461,Oceania,Polynesia
2018,Andorra,AND,..,..,77008,Europe,Southern Europe
2018,Angola,AGO,60.782,5.519,30809787,Africa,Middle Africa
2018,Antigua and Barbuda,ATG,76.885,1.994,96282,Americas,Caribbean
2018,Argentina,ARG,76.52,2.261,44494502,Americas,South America
2018,Armenia,ARM,74.945,1.755,2951741,Asia,Western Asia
2018,Aruba,ABW,76.152,1.896,105846,Americas,Caribbean
2018,Australia,AUS,82.74878049,1.74,24982688,Oceania,Australia and New Zealand
2018,Austria,AUT,81.69268293,1.47,8840521,Europe,Western Europe
2018,Azerbaijan,AZE,72.864,1.73,9939771,Asia,Western Asia
2018,"Bahamas, The",BHS,73.752,1.752,385635,Americas,Caribbean
2018,Bahrain,BHR,77.163,1.987,1569440,Asia,Western Asia
2018,Bangladesh,BGD,72.32,2.036,161376713,Asia,Southern Asia
2018,Barbados,BRB,79.081,1.619,286640,Americas,Caribbean
2018,Belarus,BLR,74.17560976,1.448,9438785,Europe,Eastern Europe
2018,Belgium,BEL,81.59512195,1.62,11427054,Europe,Western Europe
2018,Belize,BLZ,74.496,2.307,383071,Americas,Central America
2018,Benin,BEN,61.47,4.836,11485035,Africa,Western Africa
2018,Bermuda,BMU,81.65170732,1.3,63918,Americas,Northern America
2018,Bhutan,BTN,71.46,1.975,754396,Asia,Southern Asia
2018,Bolivia,BOL,71.239,2.73,11353140,Americas,South America
2018,Bosnia and Herzegovina,BIH,77.262,1.265,3323929,Europe,Southern Europe
2018,Botswana,BWA,69.275,2.874,2254067,Africa,Southern Africa
2018,Brazil,BRA,75.672,1.73,209469320,Americas,South America
2018,British Virgin Islands,VGB,..,..,29795,Americas,Caribbean
2018,Brunei Darussalam,BRN,75.722,1.848,428960,Asia,South-Eastern Asia
2018,Bulgaria,BGR,74.96341463,1.56,7025037,Europe,Eastern Europe
2018,Burkina Faso,BFA,61.174,5.189,19751466,Africa,Western Africa
2018,Burundi,BDI,61.247,5.41,11175379,Africa,Eastern Africa
2018,Cabo Verde,CPV,72.782,2.274,543764,Africa,Western Africa
2018,Cambodia,KHM,69.57,2.503,16249795,Asia,South-Eastern Asia
2018,Cameroon,CMR,58.921,4.572,25216261,Africa,Middle Africa
2018,Canada,CAN,82.04878049,1.5,37065084,Americas,Northern America
2018,Cayman Islands,CYM,..,..,64172,Americas,Caribbean
2018,Central African Republic,CAF,52.805,4.721,4666375,Africa,Middle Africa
2018,Chad,TCD,53.977,5.747,15477727,Africa,Middle Africa
2018,Chile,CHL,80.042,1.649,18729166,Americas,South America
2018,China,CHN,76.704,1.69,1402760000,Asia,Eastern Asia
2018,Colombia,COL,77.109,1.807,49661056,Americas,South America
2018,Comoros,COM,64.118,4.205,832322,Africa,Eastern Africa
2018,"Congo, Dem. Rep.",COD,60.368,5.919,84068092,Africa,Middle Africa
2018,"Congo, Rep.",COG,64.29,4.428,5244363,Africa,Middle Africa
2018,Costa Rica,CRI,80.095,1.754,4999443,Americas,Central America
2018,Cote d'Ivoire,CIV,57.422,4.649,25069226,Africa,Western Africa
2018,Croatia,HRV,78.07073171,1.47,4087843,Europe,Southern Europe
2018,Cuba,CUB,78.726,1.618,11338146,Americas,Caribbean
2018,Curacao,CUW,..,1.7,159336,Americas,Caribbean
2018,Cyprus,CYP,80.828,1.329,1189262,Asia,Western Asia
2018,Czech Republic,CZE,79.02926829,1.71,10629928,Europe,Eastern Europe
2018,Denmark,DNK,80.95365854,1.73,5793636,Europe,Northern Europe
2018,Djibouti,DJI,66.582,2.728,958923,Africa,Eastern Africa
2018,Dominica,DMA,..,..,71626,Americas,Caribbean
2018,Dominican Republic,DOM,73.892,2.346,10627147,Americas,Caribbean
2018,Ecuador,ECU,76.8,2.427,17084359,Americas,South America
2018,"Egypt, Arab Rep.",EGY,71.825,3.326,98423602,Africa,Northern Africa
2018,El Salvador,SLV,73.096,2.039,6420740,Americas,Central America
2018,Equatorial Guinea,GNQ,58.402,4.513,1308966,Africa,Middle Africa
2018,Estonia,EST,78.24390244,1.67,1321977,Europe,Northern Europe
2018,Ethiopia,ETH,66.24,4.247,109224410,Africa,Eastern Africa
2018,Faroe Islands,FRO,82.54390244,2.5,48497,Europe,Northern Europe
2018,Fiji,FJI,67.341,2.774,883490,Oceania,Melanesia
2018,Finland,FIN,81.73414634,1.41,5515525,Europe,Northern Europe
2018,France,FRA,82.67560976,1.87,67101930,Europe,Western Europe
2018,French Polynesia,PYF,77.462,1.941,277673,Oceania,Polynesia
2018,Gabon,GAB,66.187,3.969,2119275,Africa,Middle Africa
2018,"Gambia, The",GMB,61.735,5.219,2280092,Africa,Western Africa
2018,Georgia,GEO,73.6,2.06,3726549,Asia,Western Asia
2018,Germany,DEU,80.89268293,1.57,82905782,Europe,Western Europe
2018,Ghana,GHA,63.78,3.87,29767108,Africa,Western Africa
2018,Gibraltar,GIB,..,..,33715,Europe,Southern Europe
2018,Greece,GRC,81.78780488,1.35,10732882,Europe,Southern Europe
2018,Greenland,GRL,71.88658537,2,56023,Americas,Northern America
2018,Grenada,GRD,72.384,2.063,111449,Americas,Caribbean
2018,Guam,GUM,79.859,2.313,165770,Oceania,Micronesia
2018,Guatemala,GTM,74.063,2.87,16346950,Americas,Central America
2018,Guinea,GIN,61.185,4.7,12414292,Africa,Western Africa
