Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Population, total [SP.POP.TOTL]"
2005,YR2005,Norway,NOR,80.0414634146342,1.84,4623291
2005,YR2005,Oman,OMN,74.23,2.951,2511254
2005,YR2005,Pakistan,PAK,63.951,4.416,160304007
2005,YR2005,Palau,PLW,69.1292682926829,2.02,19784
2005,YR2005,Panama,PAN,75.892,2.651,3330222
2005,YR2005,Papua New Guinea,PNG,60.534,4.263,6494902
2005,YR2005,Paraguay,PRY,71.667,3.04,5824095
2005,YR2005,Peru,PER,72.908,2.695,27866140
2005,YR2005,Philippines,PHL,69.112,3.504,86326251
2005,YR2005,Poland,POL,74.9951219512195,1.24,38165445
2005,YR2005,Portugal,PRT,78.0707317073171,1.41,10503330
2005,YR2005,Puerto Rico,PRI,78.2960975609756,1.7702,3821362
2005,YR2005,Qatar,QAT,78.252,2.569,865410
2005,YR2005,Romania,ROU,71.9121951219512,1.4,21319685
2005,YR2005,Russian Federation,RUS,65.529756097561,1.294,143518814
2005,YR2005,Rwanda,RWA,55.254,5.131,8840220
2005,YR2005,Samoa,WSM,70.374,4.46,179722
2005,YR2005,San Marino,SMR,..,..,29324
2005,YR2005,Sao Tome and Principe,STP,64.659,4.964,157472
2005,YR2005,Saudi Arabia,SAU,73.256,3.417,23816175
2005,YR2005,Senegal,SEN,60.62,5.149,11090123
2005,YR2005,Serbia,SRB,72.8341463414634,1.45,7440769
2005,YR2005,Seychelles,SYC,72.1317073170732,2.2,82858
2005,YR2005,Sierra Leone,SLE,44.502,5.863,5645629
2005,YR2005,Singapore,SGP,79.990243902439,1.26,4265762
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,33011
2005,YR2005,Slovak Republic,SVK,73.9048780487805,1.27,5372807
2005,YR2005,Slovenia,SVN,77.6121951219512,1.26,2000474
2005,YR2005,Solomon Islands,SLB,69.158,4.473,469918
2005,YR2005,Somalia,SOM,52.346,7.306,10446856
2005,YR2005,South Africa,ZAF,53.447,2.603,47880595
2005,YR2005,South Sudan,SSD,51.686,5.803,7535931
2005,YR2005,Spain,ESP,80.1707317073171,1.33,43653155
2005,YR2005,Sri Lanka,LKA,74.695,2.276,19544988
2005,YR2005,St. Kitts and Nevis,KNA,..,..,46852
2005,YR2005,St. Lucia,LCA,74.122,1.675,163408
2005,YR2005,St. Martin (French part),MAF,77.6731707317073,1.83,34252
2005,YR2005,St. Vincent and the Grenadines,VCT,71.331,2.17,108617
2005,YR2005,Sudan,SDN,60.525,5.143,30949514
2005,YR2005,Suriname,SUR,68.877,2.749,499461
2005,YR2005,Eswatini,SWZ,42.518,3.663,1030575
2005,YR2005,Sweden,SWE,80.5463414634146,1.77,9029572
2005,YR2005,Switzerland,CHE,81.2365853658537,1.42,7437115
2005,YR2005,Syrian Arab Republic,SYR,74.43,3.814,18361178
2005,YR2005,Tajikistan,TJK,66.08,3.619,6789318
2005,YR2005,Tanzania,TZA,54.349,5.638,38450323
2005,YR2005,Thailand,THA,72.099,1.568,65416189
2005,YR2005,Timor-Leste,TLS,63.882,5.876,995130
2005,YR2005,Togo,TGO,54.602,5.179,5611643
2005,YR2005,Tonga,TON,69.836,4.144,100908
2005,YR2005,Trinidad and Tobago,TTO,70.691,1.769,1296497
2005,YR2005,Tunisia,TUN,74.217,1.991,10106778
2005,YR2005,Turkiye,TUR,72.424,2.273,67903461
2005,YR2005,Turkmenistan,TKM,65.017,2.654,4754652
2005,YR2005,Turks and Caicos Islands,TCA,..,..,28181
2005,YR2005,Tuvalu,TUV,..,..,9997
2005,YR2005,Uganda,UGA,51.676,6.594,27684590
2005,YR2005,Ukraine,UKR,67.9568292682927,1.213,47105171
2005,YR2005,United Arab Emirates,ARE,75.376,2.161,4588222
2005,YR2005,United Kingdom,GBR,79.0487804878049,1.76,60401206
2005,YR2005,United States,USA,77.4878048780488,2.057,295516599
2005,YR2005,Uruguay,URY,75.826,2.097,3321799
2005,YR2005,Uzbekistan,UZB,68.407,2.36,26167000
2005,YR2005,Vanuatu,VUT,68.35,4.301,209282
2005,YR2005,"Venezuela, RB",VEN,72.852,2.629,26432445
2005,YR2005,Vietnam,VNM,74.092,1.894,83832662
2005,YR2005,Virgin Islands (U.S.),VIR,77.4219512195122,2.24,108453
2005,YR2005,West Bank and Gaza,PSE,72.028,4.776,3320396
2005,YR2005,"Yemen, Rep.",YEM,63.481,5.425,20107416
2005,YR2005,Zambia,ZMB,48.496,5.794,11856244
2005,YR2005,Zimbabwe,ZWE,43.241,3.775,12076697
2006,YR2006,Afghanistan,AFG,58.826,6.722,26433058
2006,YR2006,Albania,ALB,75.423,1.704,2992547
2006,YR2006,Algeria,DZA,73.521,2.569,33641007
2006,YR2006,American Samoa,ASM,..,..,59109
2006,YR2006,Andorra,AND,..,1.24,80995
2006,YR2006,Angola,AGO,51.143,6.419,20149905
2006,YR2006,Antigua and Barbuda,ATG,75.204,2.048,82715
2006,YR2006,Argentina,ARG,74.62,2.397,39289876
2006,YR2006,Armenia,ARM,72.716,1.69,2958301
2006,YR2006,Aruba,ABW,74.429,1.765,100830
2006,YR2006,Australia,AUS,81.0414634146342,1.908,20697900
2006,YR2006,Austria,AUT,79.8804878048781,1.41,8268641
2006,YR2006,Azerbaijan,AZE,69.259,1.97,8484550
2006,YR2006,"Bahamas, The",BHS,71.988,1.869,331032
2006,YR2006,Bahrain,BHR,75.478,2.363,958423
2006,YR2006,Bangladesh,BGD,68.213,2.604,140921154
2006,YR2006,Barbados,BRB,78.009,1.775,277475
2006,YR2006,Belarus,BLR,69.4048780487805,1.335,9604924
2006,YR2006,Belgium,BEL,79.380487804878,1.8,10547958
2006,YR2006,Belize,BLZ,70.286,2.98,291338
2006,YR2006,Benin,BEN,57.817,5.576,8216893
2006,YR2006,Bermuda,BMU,78.8878048780488,1.76,64523
2006,YR2006,Bhutan,BTN,66.031,2.679,657404
2006,YR2006,Bolivia,BOL,65.853,3.533,9395449
2006,YR2006,Bosnia and Herzegovina,BIH,75.342,1.288,3765422
2006,YR2006,Botswana,BWA,53.435,3.066,1835911
2006,YR2006,Brazil,BRA,72.26,1.925,188167353
2006,YR2006,British Virgin Islands,VGB,..,..,24022
2006,YR2006,Brunei Darussalam,BRN,74.189,1.969,370262
2006,YR2006,Bulgaria,BGR,72.6121951219512,1.44,7601022
2006,YR2006,Burkina Faso,BFA,54.063,6.192,13829173
2006,YR2006,Burundi,BDI,54.163,6.515,7607850
2006,YR2006,Cabo Verde,CPV,70.565,2.839,469171
2006,YR2006,Cambodia,KHM,63.927,3.155,13477705
2006,YR2006,Cameroon,CMR,53.215,5.309,18223677
2006,YR2006,Canada,CAN,80.3439024390244,1.61,32571174
2006,YR2006,Cayman Islands,CYM,..,..,50729
2006,YR2006,Central African Republic,CAF,45.158,5.353,4118075
2006,YR2006,Chad,TCD,48.907,6.992,10457122
2006,YR2006,Channel Islands,CHI,80.553,1.527,152999
2006,YR2006,Chile,CHL,77.865,1.901,16354507
2006,YR2006,China,CHN,73.271,1.615,1311020000
2006,YR2006,Colombia,COL,74.5,2.198,43200901
2006,YR2006,Comoros,COM,60.407,4.984,626427
2006,YR2006,"Congo, Dem. Rep.",COD,54.401,6.671,56578046
2006,YR2006,"Congo, Rep.",COG,56.573,4.82,3745143
2006,YR2006,Costa Rica,CRI,78.239,1.978,4345421
2006,YR2006,Cote d'Ivoire,CIV,50.561,5.376,18754914
2006,YR2006,Croatia,HRV,75.8368292682927,1.47,4311159
2006,YR2006,Cuba,CUB,77.864,1.576,11261241
2006,YR2006,Curacao,CUW,74.709756097561,2.1,141239
2006,YR2006,Cyprus,CYP,78.764,1.498,1045508
2006,YR2006,Czech Republic,CZE,76.5243902439024,1.34,10238905
2006,YR2006,Denmark,DNK,78.0951219512195,1.85,5437272
2006,YR2006,Djibouti,DJI,58.34,3.739,794554
2006,YR2006,Dominica,DMA,..,..,70718
2006,YR2006,Dominican Republic,DOM,71.041,2.619,9218681
2006,YR2006,Ecuador,ECU,74.319,2.753,14059379
2006,YR2006,"Egypt, Arab Rep.",EGY,69.608,3.013,76873670
2006,YR2006,El Salvador,SLV,70.333,2.465,6079395
2006,YR2006,Equatorial Guinea,GNQ,54.638,5.498,784494
2006,YR2006,Eritrea,ERI,59.487,4.881,2918209
2006,YR2006,Estonia,EST,72.6914634146341,1.58,1346810
2006,YR2006,Ethiopia,ETH,57.334,5.667,78489205
2006,YR2006,Faroe Islands,FRO,79.6390243902439,2.5,47793
2006,YR2006,Fiji,FJI,66.362,2.807,827869
2006,YR2006,Finland,FIN,79.2146341463415,1.84,5266268
2006,YR2006,France,FRA,80.8121951219512,2,63621376
2006,YR2006,French Polynesia,PYF,74.466,2.217,261007
2006,YR2006,Gabon,GAB,58.641,4.223,1430144
2006,YR2006,"Gambia, The",GMB,58.313,5.696,1591444
2006,YR2006,Georgia,GEO,70.635,1.711,3880347
2006,YR2006,Germany,DEU,79.1317073170732,1.33,82376451
2006,YR2006,Ghana,GHA,59.234,4.438,22379057
2006,YR2006,Gibraltar,GIB,..,..,33420
2006,YR2006,Greece,GRC,79.4390243902439,1.4,11020362
2006,YR2006,Greenland,GRL,68.6665853658537,2.256,56774
2006,YR2006,Grenada,GRD,73.125,2.321,104938
2006,YR2006,Guam,GUM,76.966,2.598,158649
2006,YR2006,Guatemala,GTM,70.082,3.833,13213330
2006,YR2006,Guinea,GIN,54.052,5.653,9307421
2006,YR2006,Guinea-Bissau,GNB,52.691,5.312,1377582
2006,YR2006,Guyana,GUY,66.972,2.797,746335
2006,YR2006,Haiti,HTI,59.028,3.746,9344784
2006,YR2006,Honduras,HND,72.285,3.419,7634295
2006,YR2006,"Hong Kong SAR, China",HKG,82.3756097560976,0.984,6857100
2006,YR2006,Hungary,HUN,73.0975609756098,1.34,10071370
2006,YR2006,Iceland,ISL,81.1585365853659,2.08,303782
2006,YR2006,India,IND,64.918,2.899,1165486291
2006,YR2006,Indonesia,IDN,67.717,2.51,229318262
2006,YR2006,"Iran, Islamic Rep.",IRN,72.257,1.812,70554756
2006,YR2006,Iraq,IRQ,68.157,4.48,27448124
2006,YR2006,Ireland,IRL,79.2414634146342,1.91,4273591
2006,YR2006,Isle of Man,IMN,..,..,81283
2006,YR2006,Israel,ISR,80.5536585365854,2.88,7053700
2006,YR2006,Italy,ITA,81.2829268292683,1.37,58143979
2006,YR2006,Jamaica,JAM,74.143,2.325,2754414
2006,YR2006,Japan,JPN,82.3219512195122,1.32,127854000
2006,YR2006,Jordan,JOR,72.763,3.866,5991547
2006,YR2006,Kazakhstan,KAZ,66.15,2.36,15308085
2006,YR2006,Kenya,KEN,56.093,4.767,37649039
2006,YR2006,Kiribati,KIR,64.712,3.895,94341
2006,YR2006,"Korea, Dem. People's Rep.",PRK,68.54,1.966,24054866
2006,YR2006,"Korea, Rep.",KOR,78.6682926829268,1.132,48438292
2006,YR2006,Kosovo,XKX,68.9463414634146,2.43,1719536
2006,YR2006,Kuwait,KWT,73.66,2.447,2373661
2006,YR2006,Kyrgyz Republic,KGZ,67.6951219512195,2.7,5218400
2006,YR2006,Lao PDR,LAO,62.182,3.516,5846075
2006,YR2006,Latvia,LVA,70.8658536585366,1.46,2218357
2006,YR2006,Lebanon,LBN,77.26,1.956,4759760
2006,YR2006,Lesotho,LSO,42.595,3.449,1989933
2006,YR2006,Liberia,LBR,56.4,5.338,3329211
2006,YR2006,Libya,LBY,72.063,2.509,5886874
2006,YR2006,Liechtenstein,LIE,80.9487804878049,1.43,34975
2006,YR2006,Lithuania,LTU,71.0560975609756,1.33,3269909
2006,YR2006,Luxembourg,LUX,79.2878048780488,1.65,472637
2006,YR2006,"Macao SAR, China",MAC,81.748,0.911,493804
2006,YR2006,North Macedonia,MKD,73.8951219512195,1.46,2040228
2006,YR2006,Madagascar,MDG,61.65,4.956,18880265
2006,YR2006,Malawi,MWI,49.118,5.844,12973693
2006,YR2006,Malaysia,MYS,73.744,2.249,26201954
2006,YR2006,Maldives,MDV,74.138,2.262,327489
2006,YR2006,Mali,MLI,52.839,6.76,13203378
2006,YR2006,Malta,MLT,79.4390243902439,1.36,405308
2006,YR2006,Marshall Islands,MHL,..,4.5,55765
2006,YR2006,Mauritania,MRT,61.552,5.14,3111908
2006,YR2006,Mauritius,MUS,72.4321951219512,1.77,1233996
2006,YR2006,Mexico,MEX,75.296,2.456,107560155
2006,YR2006,"Micronesia, Fed. Sts.",FSM,65.697,3.739,105374
2006,YR2006,Moldova,MDA,68.022,1.227,2880095
2006,YR2006,Monaco,MCO,..,..,34189
2006,YR2006,Mongolia,MNG,65.538,2.253,2558854
2006,YR2006,Montenegro,MNE,73.8390243902439,1.73,615025
2006,YR2006,Morocco,MAR,72.403,2.553,30804689
2006,YR2006,Mozambique,MOZ,50.641,5.634,21080108
2006,YR2006,Myanmar,MMR,61.938,2.596,49301049
2006,YR2006,Namibia,NAM,51.609,3.56,1971318
2006,YR2006,Nauru,NRU,..,..,9827
2006,YR2006,Nepal,NPL,65.773,2.986,26066687
2006,YR2006,Netherlands,NLD,79.6975609756098,1.72,16346101
2006,YR2006,New Caledonia,NCL,76.0756097560976,2.29,235750
2006,YR2006,New Zealand,NZL,80.0487804878049,2.01,4184600
2006,YR2006,Nicaragua,NIC,71.436,2.725,5513757
2006,YR2006,Niger,NER,54.18,7.592,14143969
2006,YR2006,Nigeria,NGA,48.812,5.958,142538305
2006,YR2006,Northern Mariana Islands,MNP,..,..,55886
2006,YR2006,Norway,NOR,80.3439024390244,1.9,4660677
2006,YR2006,Oman,OMN,74.577,2.904,2580753
2006,YR2006,Pakistan,PAK,64.176,4.31,164022626
2006,YR2006,Palau,PLW,..,..,19545
2006,YR2006,Panama,PAN,76.06,2.643,3391673
2006,YR2006,Papua New Guinea,PNG,60.836,4.21,6646891
2006,YR2006,Paraguay,PRY,71.862,2.97,5913212
2006,YR2006,Peru,PER,73.222,2.682,28102055
2006,YR2006,Philippines,PHL,69.233,3.429,87888675
2006,YR2006,Poland,POL,75.1439024390244,1.27,38141267
2006,YR2006,Portugal,PRT,78.419512195122,1.37,10522288
2006,YR2006,Puerto Rico,PRI,78.4163414634146,1.7123,3805214
2006,YR2006,Qatar,QAT,78.425,2.433,1022704
2006,YR2006,Romania,ROU,72.1634146341463,1.42,21193760
2006,YR2006,Russian Federation,RUS,66.7275609756098,1.305,143049637
2006,YR2006,Rwanda,RWA,57.083,5.015,9043342
2006,YR2006,Samoa,WSM,70.642,4.46,180874
2006,YR2006,San Marino,SMR,..,..,29694
2006,YR2006,Sao Tome and Principe,STP,65.27,4.919,161676
2006,YR2006,Saudi Arabia,SAU,73.355,3.331,24498313
2006,YR2006,Senegal,SEN,61.365,5.124,11382272
2006,YR2006,Serbia,SRB,73.3853658536585,1.43,7411569
2006,YR2006,Seychelles,SYC,72.2170731707317,2.11,84600
2006,YR2006,Sierra Leone,SLE,45.517,5.747,5829240
2006,YR2006,Singapore,SGP,80.1414634146341,1.28,4401365
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,33441
2006,YR2006,Slovak Republic,SVK,74.2048780487805,1.25,5373054
2006,YR2006,Slovenia,SVN,78.0865853658537,1.31,2006868
2006,YR2006,Solomon Islands,SLB,69.462,4.44,481086
2006,YR2006,Somalia,SOM,52.669,7.228,10763904
2006,YR2006,South Africa,ZAF,53.795,2.607,48489464
2006,YR2006,South Sudan,SSD,52.315,5.721,7907407
2006,YR2006,Spain,ESP,80.8219512195122,1.36,44397319
2006,YR2006,Sri Lanka,LKA,74.904,2.278,19695977
2006,YR2006,St. Kitts and Nevis,KNA,..,..,47333
2006,YR2006,St. Lucia,LCA,74.276,1.63,165378
2006,YR2006,St. Martin (French part),MAF,77.8731707317073,1.82,35240
2006,YR2006,St. Vincent and the Grenadines,VCT,71.449,2.149,108602
2006,YR2006,Sudan,SDN,60.969,5.085,31661824
2006,YR2006,Suriname,SUR,69.227,2.717,505292
2006,YR2006,Eswatini,SWZ,42.733,3.617,1036095
2006,YR2006,Sweden,SWE,80.7487804878049,1.85,9080505
2006,YR2006,Switzerland,CHE,81.490243902439,1.44,7483934
2006,YR2006,Syrian Arab Republic,SYR,74.412,3.762,19059257
2006,YR2006,Tajikistan,TJK,66.771,3.602,6922590
2006,YR2006,Tanzania,TZA,55.119,5.616,39548666
2006,YR2006,Thailand,THA,72.499,1.56,65812540
2006,YR2006,Timor-Leste,TLS,64.803,5.675,1016437
2006,YR2006,Togo,TGO,55.052,5.123,5762881
2006,YR2006,Tonga,TON,69.852,4.104,101714
2006,YR2006,Trinidad and Tobago,TTO,70.952,1.78,1302552
2006,YR2006,Tunisia,TUN,74.391,1.999,10201211
2006,YR2006,Turkiye,TUR,72.83,2.24,68756809
2006,YR2006,Turkmenistan,TKM,65.354,2.653,4810114
2006,YR2006,Turks and Caicos Islands,TCA,..,..,29394
2006,YR2006,Tuvalu,TUV,..,..,10118
2006,YR2006,Uganda,UGA,52.784,6.516,28571475
2006,YR2006,Ukraine,UKR,68.0775609756098,1.31,46787786
2006,YR2006,United Arab Emirates,ARE,75.573,2.081,5300172
2006,YR2006,United Kingdom,GBR,79.2487804878049,1.82,60846820
2006,YR2006,United States,USA,77.6878048780488,2.108,298379912
2006,YR2006,Uruguay,URY,76.046,2.07,3325403
2006,YR2006,Uzbekistan,UZB,68.676,2.39,26488250
2006,YR2006,Vanuatu,VUT,68.515,4.261,214379
2006,YR2006,"Venezuela, RB",VEN,72.938,2.595,26850190
2006,YR2006,Vietnam,VNM,74.295,1.899,84617545
2006,YR2006,Virgin Islands (U.S.),VIR,78.3243902439024,2.03,108369
2006,YR2006,West Bank and Gaza,PSE,72.203,4.699,3406334
2006,YR2006,"Yemen, Rep.",YEM,63.997,5.253,20687648
2006,YR2006,Zambia,ZMB,49.757,5.724,12173518
2006,YR2006,Zimbabwe,ZWE,43.853,3.819,12155496
2007,YR2007,Afghanistan,AFG,59.375,6.555,27100542
2007,YR2007,Albania,ALB,75.646,1.671,2970017
2007,YR2007,Algeria,DZA,73.936,2.649,34166976
2007,YR2007,American Samoa,ASM,..,..,58367
2007,YR2007,Andorra,AND,..,1.18,82682
2007,YR2007,Angola,AGO,52.177,6.372,20905360
2007,YR2007,Antigua and Barbuda,ATG,75.376,2.023,84029
2007,YR2007,Argentina,ARG,74.787,2.38,39684303
2007,YR2007,Armenia,ARM,72.815,1.702,2932615
2007,YR2007,Aruba,ABW,74.576,1.76,101226
2007,YR2007,Australia,AUS,81.2926829268293,1.959,20827600
2007,YR2007,Austria,AUT,80.1804878048781,1.38,8295487
2007,YR2007,Azerbaijan,AZE,69.752,1.97,8581300
2007,YR2007,"Bahamas, The",BHS,71.998,1.877,337387
2007,YR2007,Bahrain,BHR,75.625,2.297,1035924
2007,YR2007,Bangladesh,BGD,68.648,2.523,142660381
2007,YR2007,Barbados,BRB,78.097,1.757,278701
2007,YR2007,Belarus,BLR,70.2073170731707,1.429,9560953
2007,YR2007,Belgium,BEL,79.7829268292683,1.82,10625700
2007,YR2007,Belize,BLZ,70.636,2.893,299031
2007,YR2007,Benin,BEN,58.255,5.522,8454790
2007,YR2007,Bermuda,BMU,78.9341463414634,1.76,64888
2007,YR2007,Bhutan,BTN,66.709,2.577,664873
2007,YR2007,Bolivia,BOL,66.395,3.447,9558438
2007,YR2007,Bosnia and Herzegovina,BIH,75.498,1.295,3762791
2007,YR2007,Botswana,BWA,54.983,3.047,1875458
2007,YR2007,Brazil,BRA,72.618,1.882,190130445
2007,YR2007,British Virgin Islands,VGB,..,..,25050
2007,YR2007,Brunei Darussalam,BRN,74.351,1.933,374967
2007,YR2007,Bulgaria,BGR,72.6634146341463,1.49,7545338
2007,YR2007,Burkina Faso,BFA,54.841,6.116,14252029
2007,YR2007,Burundi,BDI,54.944,6.435,7862226
2007,YR2007,Cabo Verde,CPV,70.676,2.757,475067
2007,YR2007,Cambodia,KHM,64.697,3.086,13679953
2007,YR2007,Cameroon,CMR,53.681,5.266,18730283
2007,YR2007,Canada,CAN,80.5439024390244,1.66,32889025
2007,YR2007,Cayman Islands,CYM,..,..,52280
2007,YR2007,Central African Republic,CAF,45.636,5.322,4198004
2007,YR2007,Chad,TCD,49.335,6.901,10818031
2007,YR2007,Channel Islands,CHI,80.802,1.547,154644
2007,YR2007,Chile,CHL,78.099,1.898,16530201
2007,YR2007,China,CHN,73.553,1.617,1317885000
2007,YR2007,Colombia,COL,74.732,2.137,43737512
2007,YR2007,Comoros,COM,60.734,4.927,641624
2007,YR2007,"Congo, Dem. Rep.",COD,55.091,6.649,58453687
2007,YR2007,"Congo, Rep.",COG,57.541,4.81,3876123
2007,YR2007,Costa Rica,CRI,78.362,1.948,4404626
2007,YR2007,Cote d'Ivoire,CIV,51.091,5.296,19171250
2007,YR2007,Croatia,HRV,75.7056097560976,1.48,4310217
2007,YR2007,Cuba,CUB,78.019,1.586,11251117
2007,YR2007,Curacao,CUW,75.3634146341464,2,144056
2007,YR2007,Cyprus,CYP,78.91,1.479,1063708
2007,YR2007,Czech Republic,CZE,76.7243902439025,1.45,10298828
2007,YR2007,Denmark,DNK,78.1951219512195,1.84,5461438
2007,YR2007,Djibouti,DJI,58.719,3.617,805456
2007,YR2007,Dominica,DMA,..,..,70797
2007,YR2007,Dominican Republic,DOM,71.304,2.586,9338856
2007,YR2007,Ecuador,ECU,74.514,2.711,14296554
2007,YR2007,"Egypt, Arab Rep.",EGY,69.788,3.037,78232124
2007,YR2007,El Salvador,SLV,70.542,2.41,6105810
2007,YR2007,Equatorial Guinea,GNQ,54.842,5.433,821686
2007,YR2007,Eritrea,ERI,60.243,4.812,2996540
2007,YR2007,Estonia,EST,72.8146341463415,1.69,1340680
2007,YR2007,Ethiopia,ETH,58.467,5.526,80674343
2007,YR2007,Faroe Islands,FRO,79.9878048780488,2.6,47825
2007,YR2007,Fiji,FJI,66.413,2.777,836185
2007,YR2007,Finland,FIN,79.2634146341464,1.83,5288720
2007,YR2007,France,FRA,81.1121951219512,1.98,64016227
2007,YR2007,French Polynesia,PYF,74.793,2.183,262717
2007,YR2007,Gabon,GAB,59.229,4.201,1472565
2007,YR2007,"Gambia, The",GMB,58.671,5.668,1639846
2007,YR2007,Georgia,GEO,70.765,1.763,3860158
2007,YR2007,Germany,DEU,79.5341463414634,1.37,82266372
2007,YR2007,Ghana,GHA,59.741,4.392,22963946
2007,YR2007,Gibraltar,GIB,..,..,33524
2007,YR2007,Greece,GRC,79.4390243902439,1.41,11048473
2007,YR2007,Greenland,GRL,69.3726829268293,2.299,56555
2007,YR2007,Grenada,GRD,73.096,2.301,105183
2007,YR2007,Guam,GUM,77.227,2.564,158848
2007,YR2007,Guatemala,GTM,70.409,3.701,13477017
2007,YR2007,Guinea,GIN,54.864,5.575,9518159
2007,YR2007,Guinea-Bissau,GNB,53.136,5.241,1411545
2007,YR2007,Guyana,GUY,67.247,2.755,746477
2007,YR2007,Haiti,HTI,59.408,3.66,9495336
2007,YR2007,Honduras,HND,72.544,3.296,7808520
2007,YR2007,"Hong Kong SAR, China",HKG,82.3268292682927,1.028,6916300
2007,YR2007,Hungary,HUN,73.1512195121951,1.32,10055780
2007,YR2007,Iceland,ISL,81.4536585365854,2.09,311566
2007,YR2007,India,IND,65.35,2.823,1183209471
2007,YR2007,Indonesia,IDN,68.105,2.505,232374239
2007,YR2007,"Iran, Islamic Rep.",IRN,72.626,1.807,71336476
2007,YR2007,Iraq,IRQ,68.13,4.437,27911242
2007,YR2007,Ireland,IRL,79.6414634146341,2.01,4398942
2007,YR2007,Isle of Man,IMN,..,..,82406
2007,YR2007,Israel,ISR,80.5048780487805,2.9,7180100
2007,YR2007,Italy,ITA,81.4341463414634,1.4,58438310
2007,YR2007,Jamaica,JAM,74.129,2.289,2768229
2007,YR2007,Japan,JPN,82.5070731707317,1.34,128001000
2007,YR2007,Jordan,JOR,72.931,3.821,6255290
2007,YR2007,Kazakhstan,KAZ,66.34,2.47,15484192
2007,YR2007,Kenya,KEN,57.463,4.682,38705934
2007,YR2007,Kiribati,KIR,64.953,3.883,96531
2007,YR2007,"Korea, Dem. People's Rep.",PRK,68.675,1.957,24188330
2007,YR2007,"Korea, Rep.",KOR,79.119512195122,1.259,48683638
2007,YR2007,Kosovo,XKX,69.1975609756098,2.43,1733404
2007,YR2007,Kuwait,KWT,73.807,2.399,2504026
2007,YR2007,Kyrgyz Republic,KGZ,67.8951219512195,2.7,5268400
2007,YR2007,Lao PDR,LAO,62.731,3.421,5944950
2007,YR2007,Latvia,LVA,71.019512195122,1.54,2200325
2007,YR2007,Lebanon,LBN,77.609,1.93,4767347
2007,YR2007,Lesotho,LSO,42.854,3.402,1986926
2007,YR2007,Liberia,LBR,57.365,5.246,3461911
2007,YR2007,Libya,LBY,72.155,2.497,5974786
2007,YR2007,Liechtenstein,LIE,81.2951219512195,1.42,35217
2007,YR2007,Lithuania,LTU,70.9,1.36,3231294
2007,YR2007,Luxembourg,LUX,79.3829268292683,1.61,479993
2007,YR2007,"Macao SAR, China",MAC,81.981,0.953,504504
2007,YR2007,North Macedonia,MKD,73.8,1.46,2043559
2007,YR2007,Madagascar,MDG,62.079,4.866,19433520
2007,YR2007,Malawi,MWI,50.595,5.751,13341808
2007,YR2007,Malaysia,MYS,73.931,2.217,26720367
2007,YR2007,Maldives,MDV,74.621,2.254,335172
2007,YR2007,Mali,MLI,53.553,6.719,13651455
2007,YR2007,Malta,MLT,79.7926829268293,1.35,406724
2007,YR2007,Marshall Islands,MHL,..,4.5,56046
2007,YR2007,Mauritania,MRT,61.776,5.098,3202512
2007,YR2007,Mauritius,MUS,72.5707317073171,1.74,1239630
2007,YR2007,Mexico,MEX,75.255,2.421,109170503
2007,YR2007,"Micronesia, Fed. Sts.",FSM,65.901,3.661,104442
2007,YR2007,Moldova,MDA,68.302,1.241,2873429
2007,YR2007,Monaco,MCO,..,..,34524
2007,YR2007,Mongolia,MNG,65.985,2.343,2593819
2007,YR2007,Montenegro,MNE,74.3390243902439,1.8,615875
2007,YR2007,Morocco,MAR,73.009,2.545,31163670
2007,YR2007,Mozambique,MOZ,50.934,5.576,21673319
2007,YR2007,Myanmar,MMR,62.294,2.533,49621479
2007,YR2007,Namibia,NAM,52.593,3.579,2006516
2007,YR2007,Nauru,NRU,..,..,9846
2007,YR2007,Nepal,NPL,66.26,2.865,26382586
2007,YR2007,Netherlands,NLD,80.0975609756098,1.72,16381696
2007,YR2007,New Caledonia,NCL,76.4780487804878,2.2,239250
2007,YR2007,New Zealand,NZL,80.1512195121951,2.18,4223800
2007,YR2007,Nicaragua,NIC,71.673,2.689,5590066
2007,YR2007,Niger,NER,54.968,7.569,14685404
2007,YR2007,Nigeria,NGA,49.373,5.93,146339971
2007,YR2007,Northern Mariana Islands,MNP,..,..,55215
2007,YR2007,Norway,NOR,80.3951219512195,1.9,4709153
2007,YR2007,Oman,OMN,74.893,2.879,2657162
2007,YR2007,Pakistan,PAK,64.42,4.211,167808106
2007,YR2007,Palau,PLW,..,..,19159
2007,YR2007,Panama,PAN,76.234,2.637,3453671
2007,YR2007,Papua New Guinea,PNG,61.141,4.156,6808503
2007,YR2007,Paraguay,PRY,72.055,2.907,5998430
2007,YR2007,Peru,PER,73.528,2.662,28333050
2007,YR2007,Philippines,PHL,69.37,3.359,89405482
2007,YR2007,Poland,POL,75.2439024390244,1.31,38120560
